0m 14s   0,116
0m 14s  10,115
0m 14s  20,114
0m 14s  30,113
0m 14s  40,112
0m 14s  50,111
0m 14s  60,110
0m 14s  70,109
0m 14s  80,109
0m 14s  90,108
0m 14s 100,108
0m 14s 110,108
0m 14s 120,108
0m 14s 130,108
0m 14s 140,108
0m 14s 150,108
0m 14s 160,109
0m 14s 170,109
0m 14s 180,110
0m 14s 190,111
0m 14s 200,112
0m 14s 210,113
0m 14s 220,114
0m 14s 230,114
0m 14s 240,114
0m 14s 250,114
0m 14s 260,113
0m 14s 270,113
0m 14s 280,112
0m 14s 290,112
0m 14s 300,112
0m 14s 310,113
0m 14s 320,114
0m 14s 330,115
0m 14s 340,117
0m 14s 350,118
0m 14s 360,118
0m 14s 370,119
0m 14s 380,119
0m 14s 390,119
0m 14s 400,119
0m 14s 410,119
0m 14s 420,119
0m 14s 430,118
0m 14s 440,118
0m 14s 450,117
0m 14s 460,116
0m 14s 470,115
0m 14s 480,114
0m 14s 490,113
0m 14s 500,113
0m 14s 510,113
0m 14s 520,113
0m 14s 530,114
0m 14s 540,115
0m 14s 550,116
0m 14s 560,117
0m 14s 570,117
0m 14s 580,117
0m 14s 590,116
0m 14s 600,116
0m 14s 610,116
0m 14s 620,115
0m 14s 630,114
0m 14s 640,113
0m 14s 650,112
0m 14s 660,111
0m 14s 670,110
0m 14s 680,109
0m 14s 690,109
0m 14s 700,107
0m 14s 710,106
0m 14s 720,105
0m 14s 730,105
0m 14s 740,104
0m 14s 750,103
0m 14s 760,103
0m 14s 770,103
0m 14s 780,103
0m 14s 790,104
0m 14s 800,104
0m 14s 810,104
0m 14s 820,104
0m 14s 830,103
0m 14s 840,103
0m 14s 850,103
0m 14s 860,103
0m 14s 870,103
0m 14s 880,102
0m 14s 890,102
0m 14s 900,101
0m 14s 910,101
0m 14s 920,101
0m 14s 930,101
0m 14s 940,101
0m 14s 950,102
0m 14s 960,103
0m 14s 970,103
0m 14s 980,104
0m 14s 990,105
0m 15s   0,106
0m 15s  10,106
0m 15s  20,107
0m 15s  30,108
0m 15s  40,108
0m 15s  50,109
0m 15s  60,109
0m 15s  70,110
0m 15s  80,111
0m 15s  90,113
0m 15s 100,114
0m 15s 110,115
0m 15s 120,116
0m 15s 130,117
0m 15s 140,118
0m 15s 150,119
0m 15s 160,120
0m 15s 170,120
0m 15s 180,122
0m 15s 190,123
0m 15s 200,124
0m 15s 210,124
0m 15s 220,124
0m 15s 230,123
0m 15s 240,121
0m 15s 250,119
0m 15s 260,116
0m 15s 270,114
0m 15s 280,112
0m 15s 290,111
0m 15s 300,110
0m 15s 310,110
0m 15s 320,109
0m 15s 330,109
0m 15s 340,109
0m 15s 350,110
0m 15s 360,112
0m 15s 370,114
0m 15s 380,117
0m 15s 390,118
0m 15s 400,121
0m 15s 410,123
0m 15s 420,124
0m 15s 430,125
0m 15s 440,126
0m 15s 450,125
0m 15s 460,125
0m 15s 470,125
0m 15s 480,125
0m 15s 490,124
0m 15s 500,124
0m 15s 510,124
0m 15s 520,123
0m 15s 530,122
0m 15s 540,120
0m 15s 550,118
0m 15s 560,117
0m 15s 570,116
0m 15s 580,115
0m 15s 590,115
0m 15s 600,115
0m 15s 610,115
0m 15s 620,115
0m 15s 630,116
0m 15s 640,116
0m 15s 650,116
0m 15s 660,116
0m 15s 670,116
0m 15s 680,115
0m 15s 690,114
0m 15s 700,113
0m 15s 710,112
0m 15s 720,111
0m 15s 730,111
0m 15s 740,111
0m 15s 750,111
0m 15s 760,111
0m 15s 770,111
0m 15s 780,110
0m 15s 790,109
0m 15s 800,108
0m 15s 810,108
0m 15s 820,107
0m 15s 830,108
0m 15s 840,108
0m 15s 850,109
0m 15s 860,109
0m 15s 870,110
0m 15s 880,111
0m 15s 890,112
0m 15s 900,113
0m 15s 910,113
0m 15s 920,114
0m 15s 930,114
0m 15s 940,114
0m 15s 950,114
0m 15s 960,114
0m 15s 970,114
0m 15s 980,113
0m 15s 990,113
0m 16s   0,113
0m 16s  10,113
0m 16s  20,113
0m 16s  30,114
0m 16s  40,115
0m 16s  50,117
0m 16s  60,119
0m 16s  70,120
0m 16s  80,121
0m 16s  90,121
0m 16s 100,120
0m 16s 110,119
0m 16s 120,118
0m 16s 130,117
0m 16s 140,117
0m 16s 150,117
0m 16s 160,117
0m 16s 170,117
0m 16s 180,117
0m 16s 190,117
0m 16s 200,118
0m 16s 210,118
0m 16s 220,118
0m 16s 230,118
0m 16s 240,118
0m 16s 250,119
0m 16s 260,119
0m 16s 270,120
0m 16s 280,121
0m 16s 290,121
0m 16s 300,122
0m 16s 310,122
0m 16s 320,122
0m 16s 330,122
0m 16s 340,121
0m 16s 350,121
0m 16s 360,121
0m 16s 370,121
0m 16s 380,121
0m 16s 390,121
0m 16s 400,120
0m 16s 410,120
0m 16s 420,120
0m 16s 430,120
0m 16s 440,120
0m 16s 450,119
0m 16s 460,119
0m 16s 470,118
0m 16s 480,117
0m 16s 490,116
0m 16s 500,116
0m 16s 510,116
0m 16s 520,116
0m 16s 530,117
0m 16s 540,117
0m 16s 550,117
0m 16s 560,118
0m 16s 570,118
0m 16s 580,118
0m 16s 590,118
0m 16s 600,118
0m 16s 610,118
0m 16s 620,117
0m 16s 630,117
0m 16s 640,116
0m 16s 650,115
0m 16s 660,115
0m 16s 670,115
0m 16s 680,116
0m 16s 690,117
0m 16s 700,118
0m 16s 710,118
0m 16s 720,119
0m 16s 730,119
0m 16s 740,120
0m 16s 750,120
0m 16s 760,121
0m 16s 770,121
0m 16s 780,120
0m 16s 790,120
0m 16s 800,119
0m 16s 810,118
0m 16s 820,117
0m 16s 830,116
0m 16s 840,115
0m 16s 850,114
0m 16s 860,112
0m 16s 870,111
0m 16s 880,110
0m 16s 890,110
0m 16s 900,110
0m 16s 910,110
0m 16s 920,110
0m 16s 930,110
0m 16s 940,110
0m 16s 950,110
0m 16s 960,110
0m 16s 970,109
0m 16s 980,109
0m 16s 990,109
0m 17s   0,109
0m 17s  10,109
0m 17s  20,109
0m 17s  30,109
0m 17s  40,109
0m 17s  50,109
0m 17s  60,108
0m 17s  70,108
0m 17s  80,108
0m 17s  90,108
0m 17s 100,108
0m 17s 110,109
0m 17s 120,110
0m 17s 130,110
0m 17s 140,110
0m 17s 150,109
0m 17s 160,108
0m 17s 170,106
0m 17s 180,104
0m 17s 190,104
0m 17s 200,103
0m 17s 210,102
0m 17s 220,102
0m 17s 230,102
0m 17s 240,102
0m 17s 250,101
0m 17s 260,101
0m 17s 270,100
0m 17s 280,99
0m 17s 290,99
0m 17s 300,100
0m 17s 310,101
0m 17s 320,102
0m 17s 330,103
0m 17s 340,104
0m 17s 350,104
0m 17s 360,105
0m 17s 370,106
0m 17s 380,107
0m 17s 390,109
0m 17s 400,111
0m 17s 410,113
0m 17s 420,115
0m 17s 430,115
0m 17s 440,115
0m 17s 450,115
0m 17s 460,115
0m 17s 470,116
0m 17s 480,116
0m 17s 490,116
0m 17s 500,116
0m 17s 510,115
0m 17s 520,115
0m 17s 530,114
0m 17s 540,113
0m 17s 550,112
0m 17s 560,111
0m 17s 570,109
0m 17s 580,109
0m 17s 590,108
0m 17s 600,108
0m 17s 610,108
0m 17s 620,108
0m 17s 630,107
0m 17s 640,107
0m 17s 650,106
0m 17s 660,106
0m 17s 670,106
0m 17s 680,105
0m 17s 690,105
0m 17s 700,105
0m 17s 710,105
0m 17s 720,106
0m 17s 730,106
0m 17s 740,107
0m 17s 750,107
0m 17s 760,107
0m 17s 770,107
0m 17s 780,107
0m 17s 790,107
0m 17s 800,107
0m 17s 810,107
0m 17s 820,107
0m 17s 830,107
0m 17s 840,107
0m 17s 850,107
0m 17s 860,107
0m 17s 870,107
0m 17s 880,107
0m 17s 890,108
0m 17s 900,108
0m 17s 910,109
0m 17s 920,110
0m 17s 930,110
0m 17s 940,111
0m 17s 950,111
0m 17s 960,112
0m 17s 970,113
0m 17s 980,114
0m 17s 990,114
0m 18s   0,115
0m 18s  10,115
0m 18s  20,116
0m 18s  30,117
0m 18s  40,118
0m 18s  50,118
0m 18s  60,119
0m 18s  70,120
0m 18s  80,120
0m 18s  90,121
0m 18s 100,121
0m 18s 110,122
0m 18s 120,123
0m 18s 130,123
0m 18s 140,124
0m 18s 150,125
0m 18s 160,126
0m 18s 170,126
0m 18s 180,127
0m 18s 190,127
0m 18s 200,128
0m 18s 210,129
0m 18s 220,130
0m 18s 230,131
0m 18s 240,133
0m 18s 250,134
0m 18s 260,135
0m 18s 270,135
0m 18s 280,134
0m 18s 290,133
0m 18s 300,132
0m 18s 310,131
0m 18s 320,129
0m 18s 330,129
0m 18s 340,129
0m 18s 350,129
0m 18s 360,130
0m 18s 370,130
0m 18s 380,130
0m 18s 390,130
0m 18s 400,130
0m 18s 410,129
0m 18s 420,129
0m 18s 430,129
0m 18s 440,129
0m 18s 450,130
0m 18s 460,130
0m 18s 470,129
0m 18s 480,129
0m 18s 490,129
0m 18s 500,129
0m 18s 510,130
0m 18s 520,129
0m 18s 530,129
0m 18s 540,129
0m 18s 550,129
0m 18s 560,129
0m 18s 570,129
0m 18s 580,129
0m 18s 590,129
0m 18s 600,129
0m 18s 610,129
0m 18s 620,129
0m 18s 630,129
0m 18s 640,129
0m 18s 650,129
0m 18s 660,129
0m 18s 670,129
0m 18s 680,129
0m 18s 690,129
0m 18s 700,129
0m 18s 710,129
0m 18s 720,129
0m 18s 730,129
0m 18s 740,129
0m 18s 750,129
0m 18s 760,129
0m 18s 770,129
0m 18s 780,129
0m 18s 790,129
0m 18s 800,129
0m 18s 810,128
0m 18s 820,127
0m 18s 830,126
0m 18s 840,125
0m 18s 850,124
0m 18s 860,123
0m 18s 870,123
0m 18s 880,123
0m 18s 890,123
0m 18s 900,124
0m 18s 910,124
0m 18s 920,125
0m 18s 930,126
0m 18s 940,127
0m 18s 950,128
0m 18s 960,129
0m 18s 970,129
0m 18s 980,129
0m 18s 990,128
0m 19s   0,127
0m 19s  10,126
0m 19s  20,125
0m 19s  30,124
0m 19s  40,123
0m 19s  50,123
0m 19s  60,123
0m 19s  70,123
0m 19s  80,124
0m 19s  90,124
0m 19s 100,125
0m 19s 110,125
0m 19s 120,124
0m 19s 130,124
0m 19s 140,124
0m 19s 150,123
0m 19s 160,123
0m 19s 170,123
0m 19s 180,123
0m 19s 190,123
0m 19s 200,123
0m 19s 210,123
0m 19s 220,123
0m 19s 230,123
0m 19s 240,123
0m 19s 250,124
0m 19s 260,123
0m 19s 270,123
0m 19s 280,124
0m 19s 290,125
0m 19s 300,126
0m 19s 310,128
0m 19s 320,130
0m 19s 330,132
0m 19s 340,133
0m 19s 350,134
0m 19s 360,134
0m 19s 370,134
0m 19s 380,134
0m 19s 390,134
0m 19s 400,133
0m 19s 410,133
0m 19s 420,133
0m 19s 430,133
0m 19s 440,133
0m 19s 450,133
0m 19s 460,132
0m 19s 470,132
0m 19s 480,131
0m 19s 490,131
0m 19s 500,130
0m 19s 510,130
0m 19s 520,130
0m 19s 530,130
0m 19s 540,131
0m 19s 550,132
0m 19s 560,133
0m 19s 570,133
0m 19s 580,133
0m 19s 590,132
0m 19s 600,130
0m 19s 610,129
0m 19s 620,126
0m 19s 630,125
0m 19s 640,124
0m 19s 650,123
0m 19s 660,123
0m 19s 670,123
0m 19s 680,122
0m 19s 690,122
0m 19s 700,120
0m 19s 710,119
0m 19s 720,118
0m 19s 730,116
0m 19s 740,115
0m 19s 750,115
0m 19s 760,115
0m 19s 770,116
0m 19s 780,116
0m 19s 790,116
0m 19s 800,116
0m 19s 810,117
0m 19s 820,119
0m 19s 830,120
0m 19s 840,121
0m 19s 850,122
0m 19s 860,124
0m 19s 870,124
0m 19s 880,124
0m 19s 890,125
0m 19s 900,125
0m 19s 910,126
0m 19s 920,125
0m 19s 930,125
0m 19s 940,125
0m 19s 950,124
0m 19s 960,124
0m 19s 970,124
0m 19s 980,123
0m 19s 990,123
0m 20s   0,123
0m 20s  10,123
0m 20s  20,123
0m 20s  30,123
0m 20s  40,124
0m 20s  50,124
0m 20s  60,124
0m 20s  70,124
0m 20s  80,123
0m 20s  90,122
0m 20s 100,121
0m 20s 110,121
0m 20s 120,120
0m 20s 130,120
0m 20s 140,120
0m 20s 150,120
0m 20s 160,120
0m 20s 170,119
0m 20s 180,119
0m 20s 190,119
0m 20s 200,119
0m 20s 210,119
0m 20s 220,119
0m 20s 230,119
0m 20s 240,120
0m 20s 250,120
0m 20s 260,121
0m 20s 270,121
0m 20s 280,122
0m 20s 290,122
0m 20s 300,123
0m 20s 310,123
0m 20s 320,123
0m 20s 330,124
0m 20s 340,124
0m 20s 350,123
0m 20s 360,122
0m 20s 370,121
0m 20s 380,119
0m 20s 390,118
0m 20s 400,116
0m 20s 410,115
0m 20s 420,114
0m 20s 430,114
0m 20s 440,113
0m 20s 450,113
0m 20s 460,117
0m 20s 470,120
0m 20s 480,123
0m 20s 490,126
0m 20s 500,129
0m 20s 510,129
0m 20s 520,129
0m 20s 530,130
0m 20s 540,130
0m 20s 550,130
0m 20s 560,129
0m 20s 570,128
0m 20s 580,126
0m 20s 590,124
0m 20s 600,122
0m 20s 610,120
0m 20s 620,118
0m 20s 630,117
0m 20s 640,116
0m 20s 650,115
0m 20s 660,115
0m 20s 670,115
0m 20s 680,115
0m 20s 690,115
0m 20s 700,115
0m 20s 710,115
0m 20s 720,115
0m 20s 730,114
0m 20s 740,114
0m 20s 750,114
0m 20s 760,114
0m 20s 770,114
0m 20s 780,115
0m 20s 790,115
0m 20s 800,116
0m 20s 810,117
0m 20s 820,119
0m 20s 830,120
0m 20s 840,121
0m 20s 850,123
0m 20s 860,124
0m 20s 870,124
0m 20s 880,125
0m 20s 890,125
0m 20s 900,125
0m 20s 910,124
0m 20s 920,123
0m 20s 930,123
0m 20s 940,121
0m 20s 950,120
0m 20s 960,119
0m 20s 970,118
0m 20s 980,118
0m 20s 990,118
0m 21s   0,118
0m 21s  10,118
0m 21s  20,118
0m 21s  30,118
0m 21s  40,118
0m 21s  50,119
0m 21s  60,119
0m 21s  70,119
0m 21s  80,120
0m 21s  90,120
0m 21s 100,121
0m 21s 110,121
0m 21s 120,122
0m 21s 130,123
0m 21s 140,124
0m 21s 150,125
0m 21s 160,126
0m 21s 170,127
0m 21s 180,127
0m 21s 190,127
0m 21s 200,126
0m 21s 210,125
0m 21s 220,124
0m 21s 230,124
0m 21s 240,123
0m 21s 250,122
0m 21s 260,122
0m 21s 270,121
0m 21s 280,121
0m 21s 290,120
0m 21s 300,119
0m 21s 310,117
0m 21s 320,116
0m 21s 330,115
0m 21s 340,115
0m 21s 350,116
0m 21s 360,116
0m 21s 370,117
0m 21s 380,118
0m 21s 390,117
0m 21s 400,117
0m 21s 410,116
0m 21s 420,116
0m 21s 430,116
0m 21s 440,115
0m 21s 450,115
0m 21s 460,116
0m 21s 470,116
0m 21s 480,116
0m 21s 490,115
0m 21s 500,115
0m 21s 510,115
0m 21s 520,115
0m 21s 530,114
0m 21s 540,114
0m 21s 550,114
0m 21s 560,116
0m 21s 570,118
0m 21s 580,121
0m 21s 590,124
0m 21s 600,127
0m 21s 610,129
0m 21s 620,130
0m 21s 630,131
0m 21s 640,131
0m 21s 650,132
0m 21s 660,132
0m 21s 670,132
0m 21s 680,132
0m 21s 690,133
0m 21s 700,135
0m 21s 710,137
0m 21s 720,141
0m 21s 730,144
0m 21s 740,149
0m 21s 750,152
0m 21s 760,157
0m 21s 770,161
0m 21s 780,167
0m 21s 790,171
0m 21s 800,177
0m 21s 810,181
0m 21s 820,188
0m 21s 830,192
0m 21s 840,196
0m 21s 850,198
0m 21s 860,199
0m 21s 870,197
0m 21s 880,194
0m 21s 890,192
0m 21s 900,189
0m 21s 910,186
0m 21s 920,184
0m 21s 930,183
0m 21s 940,184
0m 21s 950,186
0m 21s 960,190
0m 21s 970,194
0m 21s 980,200
0m 21s 990,204
0m 22s   0,209
0m 22s  10,211
0m 22s  20,214
0m 22s  30,215
0m 22s  40,215
0m 22s  50,215
0m 22s  60,212
0m 22s  70,209
0m 22s  80,205
0m 22s  90,201
0m 22s 100,196
0m 22s 110,193
0m 22s 120,189
0m 22s 130,187
0m 22s 140,184
0m 22s 150,182
0m 22s 160,179
0m 22s 170,178
0m 22s 180,176
0m 22s 190,177
0m 22s 200,176
0m 22s 210,176
0m 22s 220,175
0m 22s 230,174
0m 22s 240,171
0m 22s 250,169
0m 22s 260,168
0m 22s 270,167
0m 22s 280,168
0m 22s 290,170
0m 22s 300,172
0m 22s 310,174
0m 22s 320,177
0m 22s 330,178
0m 22s 340,179
0m 22s 350,179
0m 22s 360,179
0m 22s 370,178
0m 22s 380,177
0m 22s 390,176
0m 22s 400,173
0m 22s 410,170
0m 22s 420,167
0m 22s 430,164
0m 22s 440,162
0m 22s 450,163
0m 22s 460,163
0m 22s 470,164
0m 22s 480,166
0m 22s 490,167
0m 22s 500,168
0m 22s 510,168
0m 22s 520,170
0m 22s 530,172
0m 22s 540,174
0m 22s 550,176
0m 22s 560,178
0m 22s 570,178
0m 22s 580,178
0m 22s 590,178
0m 22s 600,177
0m 22s 610,176
0m 22s 620,175
0m 22s 630,174
0m 22s 640,172
0m 22s 650,170
0m 22s 660,168
0m 22s 670,166
0m 22s 680,164
0m 22s 690,163
0m 22s 700,161
0m 22s 710,159
0m 22s 720,157
0m 22s 730,155
0m 22s 740,152
0m 22s 750,151
0m 22s 760,150
0m 22s 770,150
0m 22s 780,150
0m 22s 790,151
0m 22s 800,151
0m 22s 810,151
0m 22s 820,151
0m 22s 830,151
0m 22s 840,150
0m 22s 850,150
0m 22s 860,150
0m 22s 870,150
0m 22s 880,150
0m 22s 890,150
0m 22s 900,149
0m 22s 910,148
0m 22s 920,147
0m 22s 930,147
0m 22s 940,148
0m 22s 950,149
0m 22s 960,151
0m 22s 970,154
0m 22s 980,157
0m 22s 990,159
0m 23s   0,161
0m 23s  10,162
0m 23s  20,164
0m 23s  30,165
0m 23s  40,166
0m 23s  50,166
0m 23s  60,166
0m 23s  70,166
0m 23s  80,165
0m 23s  90,165
0m 23s 100,163
0m 23s 110,161
0m 23s 120,158
0m 23s 130,154
0m 23s 140,149
0m 23s 150,146
0m 23s 160,141
0m 23s 170,138
0m 23s 180,134
0m 23s 190,132
0m 23s 200,129
0m 23s 210,128
0m 23s 220,126
0m 23s 230,125
0m 23s 240,126
0m 23s 250,127
0m 23s 260,129
0m 23s 270,130
0m 23s 280,132
0m 23s 290,132
0m 23s 300,133
0m 23s 310,133
0m 23s 320,133
0m 23s 330,132
0m 23s 340,133
0m 23s 350,133
0m 23s 360,134
0m 23s 370,135
0m 23s 380,137
0m 23s 390,138
0m 23s 400,139
0m 23s 410,138
0m 23s 420,137
0m 23s 430,136
0m 23s 440,134
0m 23s 450,133
0m 23s 460,131
0m 23s 470,131
0m 23s 480,131
0m 23s 490,131
0m 23s 500,132
0m 23s 510,132
0m 23s 520,131
0m 23s 530,130
0m 23s 540,130
0m 23s 550,130
0m 23s 560,129
0m 23s 570,129
0m 23s 580,130
0m 23s 590,129
0m 23s 600,128
0m 23s 610,128
0m 23s 620,127
0m 23s 630,126
0m 23s 640,125
0m 23s 650,125
0m 23s 660,124
0m 23s 670,125
0m 23s 680,125
0m 23s 690,125
0m 23s 700,126
0m 23s 710,126
0m 23s 720,126
0m 23s 730,126
0m 23s 740,125
0m 23s 750,125
0m 23s 760,125
0m 23s 770,125
0m 23s 780,125
0m 23s 790,124
0m 23s 800,125
0m 23s 810,125
0m 23s 820,124
0m 23s 830,124
0m 23s 840,125
0m 23s 850,125
0m 23s 860,124
0m 23s 870,124
0m 23s 880,124
0m 23s 890,124
0m 23s 900,124
0m 23s 910,125
0m 23s 920,125
0m 23s 930,125
0m 23s 940,124
0m 23s 950,123
0m 23s 960,122
0m 23s 970,122
0m 23s 980,121
0m 23s 990,120
0m 24s   0,120
0m 24s  10,119
0m 24s  20,119
0m 24s  30,119
0m 24s  40,119
0m 24s  50,119
0m 24s  60,119
0m 24s  70,118
0m 24s  80,118
0m 24s  90,118
0m 24s 100,118
0m 24s 110,118
0m 24s 120,118
0m 24s 130,117
0m 24s 140,116
0m 24s 150,115
0m 24s 160,113
0m 24s 170,112
0m 24s 180,112
0m 24s 190,112
0m 24s 200,113
0m 24s 210,113
0m 24s 220,114
0m 24s 230,114
0m 24s 240,114
0m 24s 250,114
0m 24s 260,114
0m 24s 270,114
0m 24s 280,114
0m 24s 290,114
0m 24s 300,114
0m 24s 310,113
0m 24s 320,114
0m 24s 330,114
0m 24s 340,114
0m 24s 350,114
0m 24s 360,114
0m 24s 370,114
0m 24s 380,114
0m 24s 390,114
0m 24s 400,114
0m 24s 410,113
0m 24s 420,113
0m 24s 430,113
0m 24s 440,113
0m 24s 450,114
0m 24s 460,114
0m 24s 470,114
0m 24s 480,113
0m 24s 490,113
0m 24s 500,114
0m 24s 510,114
0m 24s 520,114
0m 24s 530,114
0m 24s 540,114
0m 24s 550,114
0m 24s 560,114
0m 24s 570,114
0m 24s 580,114
0m 24s 590,114
0m 24s 600,114
0m 24s 610,114
0m 24s 620,114
0m 24s 630,114
0m 24s 640,114
0m 24s 650,114
0m 24s 660,114
0m 24s 670,114
0m 24s 680,114
0m 24s 690,114
0m 24s 700,114
0m 24s 710,114
0m 24s 720,114
0m 24s 730,114
0m 24s 740,115
0m 24s 750,116
0m 24s 760,118
0m 24s 770,121
0m 24s 780,122
0m 24s 790,123
0m 24s 800,123
0m 24s 810,122
0m 24s 820,121
0m 24s 830,121
0m 24s 840,120
0m 24s 850,120
0m 24s 860,121
0m 24s 870,121
0m 24s 880,122
0m 24s 890,123
0m 24s 900,125
0m 24s 910,126
0m 24s 920,128
0m 24s 930,130
0m 24s 940,131
0m 24s 950,132
0m 24s 960,132
0m 24s 970,131
0m 24s 980,130
0m 24s 990,129
0m 25s   0,128
0m 25s  10,128
0m 25s  20,128
0m 25s  30,128
0m 25s  40,127
0m 25s  50,127
0m 25s  60,126
0m 25s  70,126
0m 25s  80,125
0m 25s  90,124
0m 25s 100,123
0m 25s 110,122
0m 25s 120,121
0m 25s 130,121
0m 25s 140,120
0m 25s 150,120
0m 25s 160,121
0m 25s 170,123
0m 25s 180,124
0m 25s 190,126
0m 25s 200,128
0m 25s 210,128
0m 25s 220,127
0m 25s 230,126
0m 25s 240,124
0m 25s 250,123
0m 25s 260,121
0m 25s 270,121
0m 25s 280,120
0m 25s 290,120
0m 25s 300,120
0m 25s 310,120
0m 25s 320,120
0m 25s 330,120
0m 25s 340,120
0m 25s 350,119
0m 25s 360,119
0m 25s 370,119
0m 25s 380,119
0m 25s 390,119
0m 25s 400,118
0m 25s 410,117
0m 25s 420,117
0m 25s 430,117
0m 25s 440,116
0m 25s 450,117
0m 25s 460,116
0m 25s 470,116
0m 25s 480,116
0m 25s 490,115
0m 25s 500,115
0m 25s 510,115
0m 25s 520,115
0m 25s 530,114
0m 25s 540,114
0m 25s 550,114
0m 25s 560,114
0m 25s 570,113
0m 25s 580,113
0m 25s 590,113
0m 25s 600,113
0m 25s 610,113
0m 25s 620,112
0m 25s 630,112
0m 25s 640,111
0m 25s 650,111
0m 25s 660,110
0m 25s 670,110
0m 25s 680,110
0m 25s 690,109
0m 25s 700,108
0m 25s 710,107
0m 25s 720,106
0m 25s 730,105
0m 25s 740,104
0m 25s 750,104
0m 25s 760,104
0m 25s 770,105
0m 25s 780,106
0m 25s 790,107
0m 25s 800,109
0m 25s 810,110
0m 25s 820,111
0m 25s 830,112
0m 25s 840,113
0m 25s 850,114
0m 25s 860,116
0m 25s 870,116
0m 25s 880,117
0m 25s 890,117
0m 25s 900,116
0m 25s 910,115
0m 25s 920,113
0m 25s 930,112
0m 25s 940,111
0m 25s 950,110
0m 25s 960,110
0m 25s 970,110
0m 25s 980,110
0m 25s 990,110
0m 26s   0,110
0m 26s  10,109
0m 26s  20,109
0m 26s  30,109
0m 26s  40,108
0m 26s  50,108
0m 26s  60,108
0m 26s  70,108
0m 26s  80,108
0m 26s  90,108
0m 26s 100,108
0m 26s 110,108
0m 26s 120,107
0m 26s 130,106
0m 26s 140,105
0m 26s 150,104
0m 26s 160,103
0m 26s 170,103
0m 26s 180,103
0m 26s 190,102
0m 26s 200,102
0m 26s 210,103
0m 26s 220,103
0m 26s 230,104
0m 26s 240,105
0m 26s 250,105
0m 26s 260,106
0m 26s 270,106
0m 26s 280,106
0m 26s 290,106
0m 26s 300,106
0m 26s 310,106
0m 26s 320,106
0m 26s 330,106
0m 26s 340,106
0m 26s 350,106
0m 26s 360,106
0m 26s 370,106
0m 26s 380,106
0m 26s 390,106
0m 26s 400,106
0m 26s 410,106
0m 26s 420,107
0m 26s 430,108
0m 26s 440,108
0m 26s 450,109
0m 26s 460,110
0m 26s 470,110
0m 26s 480,111
0m 26s 490,111
0m 26s 500,111
0m 26s 510,112
0m 26s 520,112
0m 26s 530,112
0m 26s 540,112
0m 26s 550,112
0m 26s 560,112
0m 26s 570,113
0m 26s 580,113
0m 26s 590,112
0m 26s 600,112
0m 26s 610,112
0m 26s 620,112
0m 26s 630,112
0m 26s 640,112
0m 26s 650,112
0m 26s 660,112
0m 26s 670,112
0m 26s 680,112
0m 26s 690,112
0m 26s 700,112
0m 26s 710,112
0m 26s 720,113
0m 26s 730,112
0m 26s 740,112
0m 26s 750,113
0m 26s 760,113
0m 26s 770,113
0m 26s 780,113
0m 26s 790,113
0m 26s 800,113
0m 26s 810,113
0m 26s 820,114
0m 26s 830,114
0m 26s 840,114
0m 26s 850,114
0m 26s 860,114
0m 26s 870,113
0m 26s 880,112
0m 26s 890,112
0m 26s 900,111
0m 26s 910,111
0m 26s 920,111
0m 26s 930,111
0m 26s 940,111
0m 26s 950,111
0m 26s 960,111
0m 26s 970,111
0m 26s 980,111
0m 26s 990,111
0m 27s   0,110
0m 27s  10,110
0m 27s  20,110
0m 27s  30,110
0m 27s  40,110
0m 27s  50,110
0m 27s  60,109
0m 27s  70,108
0m 27s  80,108
0m 27s  90,108
0m 27s 100,108
0m 27s 110,108
0m 27s 120,109
0m 27s 130,109
0m 27s 140,110
0m 27s 150,110
0m 27s 160,110
0m 27s 170,110
0m 27s 180,110
0m 27s 190,110
0m 27s 200,109
0m 27s 210,109
0m 27s 220,108
0m 27s 230,107
0m 27s 240,106
0m 27s 250,105
0m 27s 260,104
0m 27s 270,104
0m 27s 280,103
0m 27s 290,103
0m 27s 300,103
0m 27s 310,104
0m 27s 320,104
0m 27s 330,105
0m 27s 340,105
0m 27s 350,106
0m 27s 360,107
0m 27s 370,107
0m 27s 380,108
0m 27s 390,108
0m 27s 400,109
0m 27s 410,110
0m 27s 420,112
0m 27s 430,113
0m 27s 440,115
0m 27s 450,115
0m 27s 460,117
0m 27s 470,118
0m 27s 480,120
0m 27s 490,121
0m 27s 500,122
0m 27s 510,123
0m 27s 520,123
0m 27s 530,123
0m 27s 540,122
0m 27s 550,122
0m 27s 560,121
0m 27s 570,120
0m 27s 580,119
0m 27s 590,119
0m 27s 600,118
0m 27s 610,117
0m 27s 620,117
0m 27s 630,117
0m 27s 640,117
0m 27s 650,117
0m 27s 660,117
0m 27s 670,117
0m 27s 680,117
0m 27s 690,117
0m 27s 700,116
0m 27s 710,116
0m 27s 720,115
0m 27s 730,114
0m 27s 740,114
0m 27s 750,114
0m 27s 760,115
0m 27s 770,117
0m 27s 780,119
0m 27s 790,121
0m 27s 800,123
0m 27s 810,124
0m 27s 820,123
0m 27s 830,123
0m 27s 840,121
0m 27s 850,120
0m 27s 860,119
0m 27s 870,118
0m 27s 880,117
0m 27s 890,117
0m 27s 900,116
0m 27s 910,116
0m 27s 920,115
0m 27s 930,115
0m 27s 940,116
0m 27s 950,116
0m 27s 960,117
0m 27s 970,118
0m 27s 980,119
0m 27s 990,119
